,법정동코드,법정동명,시도,시군구,읍면동,리,도시코드,시군구코드,읍면동코드,리코드
9072,4477034039,충청남도 서천군 한산면 용산리,서천군,한산면,용산리, ,44,770,340,39
9073,4477034040,충청남도 서천군 한산면 신성리,서천군,한산면,신성리, ,44,770,340,40
9074,4477034041,충청남도 서천군 한산면 구동리,서천군,한산면,구동리, ,44,770,340,41
9075,4477035000,충청남도 서천군 마산면,서천군,마산면, , ,44,770,350,00
9076,4477035021,충청남도 서천군 마산면 안당리,서천군,마산면,안당리, ,44,770,350,21
9077,4477035022,충청남도 서천군 마산면 소야리,서천군,마산면,소야리, ,44,770,350,22
9078,4477035023,충청남도 서천군 마산면 신장리,서천군,마산면,신장리, ,44,770,350,23
9079,4477035024,충청남도 서천군 마산면 지산리,서천군,마산면,지산리, ,44,770,350,24
9080,4477035025,충청남도 서천군 마산면 가양리,서천군,마산면,가양리, ,44,770,350,25
9081,4477035026,충청남도 서천군 마산면 요곡리,서천군,마산면,요곡리, ,44,770,350,26
9082,4477035027,충청남도 서천군 마산면 관포리,서천군,마산면,관포리, ,44,770,350,27
9083,4477035028,충청남도 서천군 마산면 신봉리,서천군,마산면,신봉리, ,44,770,350,28
9084,4477035029,충청남도 서천군 마산면 삼월리,서천군,마산면,삼월리, ,44,770,350,29
9085,4477035030,충청남도 서천군 마산면 군간리,서천군,마산면,군간리, ,44,770,350,30
9086,4477035031,충청남도 서천군 마산면 시선리,서천군,마산면,시선리, ,44,770,350,31
9087,4477035032,충청남도 서천군 마산면 벽오리,서천군,마산면,벽오리, ,44,770,350,32
9088,4477035033,충청남도 서천군 마산면 마명리,서천군,마산면,마명리, ,44,770,350,33
9089,4477035034,충청남도 서천군 마산면 이사리,서천군,마산면,이사리, ,44,770,350,34
9090,4477035035,충청남도 서천군 마산면 나궁리,서천군,마산면,나궁리, ,44,770,350,35
9091,4477035036,충청남도 서천군 마산면 송림리,서천군,마산면,송림리, ,44,770,350,36
9092,4477036000,충청남도 서천군 시초면,서천군,시초면, , ,44,770,360,00
9093,4477036021,충청남도 서천군 시초면 초현리,서천군,시초면,초현리, ,44,770,360,21
9094,4477036022,충청남도 서천군 시초면 선동리,서천군,시초면,선동리, ,44,770,360,22
9095,4477036023,충청남도 서천군 시초면 선암리,서천군,시초면,선암리, ,44,770,360,23
9096,4477036024,충청남도 서천군 시초면 신흥리,서천군,시초면,신흥리, ,44,770,360,24
9097,4477036025,충청남도 서천군 시초면 용곡리,서천군,시초면,용곡리, ,44,770,360,25
9098,4477036026,충청남도 서천군 시초면 신곡리,서천군,시초면,신곡리, ,44,770,360,26
9099,4477036027,충청남도 서천군 시초면 태성리,서천군,시초면,태성리, ,44,770,360,27
9100,4477036028,충청남도 서천군 시초면 봉선리,서천군,시초면,봉선리, ,44,770,360,28
9101,4477036029,충청남도 서천군 시초면 풍정리,서천군,시초면,풍정리, ,44,770,360,29
9102,4477036030,충청남도 서천군 시초면 후암리,서천군,시초면,후암리, ,44,770,360,30
9103,4477037000,충청남도 서천군 문산면,서천군,문산면, , ,44,770,370,00
9104,4477037021,충청남도 서천군 문산면 신농리,서천군,문산면,신농리, ,44,770,370,21
9105,4477037022,충청남도 서천군 문산면 문장리,서천군,문산면,문장리, ,44,770,370,22
9106,4477037023,충청남도 서천군 문산면 북산리,서천군,문산면,북산리, ,44,770,370,23
9107,4477037024,충청남도 서천군 문산면 금복리,서천군,문산면,금복리, ,44,770,370,24
9108,4477037025,충청남도 서천군 문산면 수암리,서천군,문산면,수암리, ,44,770,370,25
9109,4477037026,충청남도 서천군 문산면 지원리,서천군,문산면,지원리, ,44,770,370,26
9110,4477037027,충청남도 서천군 문산면 구동리,서천군,문산면,구동리, ,44,770,370,27
9111,4477037028,충청남도 서천군 문산면 은곡리,서천군,문산면,은곡리, ,44,770,370,28
9112,4477038000,충청남도 서천군 판교면,서천군,판교면, , ,44,770,380,00
9113,4477038021,충청남도 서천군 판교면 판교리,서천군,판교면,판교리, ,44,770,380,21
9114,4477038022,충청남도 서천군 판교면 마대리,서천군,판교면,마대리, ,44,770,380,22
9115,4477038023,충청남도 서천군 판교면 심동리,서천군,판교면,심동리, ,44,770,380,23
9116,4477038024,충청남도 서천군 판교면 상좌리,서천군,판교면,상좌리, ,44,770,380,24
9117,4477038025,충청남도 서천군 판교면 우라리,서천군,판교면,우라리, ,44,770,380,25
9118,4477038026,충청남도 서천군 판교면 문곡리,서천군,판교면,문곡리, ,44,770,380,26
9119,4477038027,충청남도 서천군 판교면 후동리,서천군,판교면,후동리, ,44,770,380,27
9120,4477038028,충청남도 서천군 판교면 만덕리,서천군,판교면,만덕리, ,44,770,380,28
9121,4477038029,충청남도 서천군 판교면 현암리,서천군,판교면,현암리, ,44,770,380,29
9122,4477038030,충청남도 서천군 판교면 저산리,서천군,판교면,저산리, ,44,770,380,30
9123,4477038031,충청남도 서천군 판교면 수성리,서천군,판교면,수성리, ,44,770,380,31
9124,4477038032,충청남도 서천군 판교면 복대리,서천군,판교면,복대리, ,44,770,380,32
9125,4477038033,충청남도 서천군 판교면 흥림리,서천군,판교면,흥림리, ,44,770,380,33
9126,4477038034,충청남도 서천군 판교면 등고리,서천군,판교면,등고리, ,44,770,380,34
9127,4477038035,충청남도 서천군 판교면 금덕리,서천군,판교면,금덕리, ,44,770,380,35
9128,4477039000,충청남도 서천군 종천면,서천군,종천면, , ,44,770,390,00
9129,4477039021,충청남도 서천군 종천면 신검리,서천군,종천면,신검리, ,44,770,390,21
9130,4477039022,충청남도 서천군 종천면 랑평리,서천군,종천면,랑평리, ,44,770,390,22
9131,4477039023,충청남도 서천군 종천면 종천리,서천군,종천면,종천리, ,44,770,390,23
9132,4477039024,충청남도 서천군 종천면 당정리,서천군,종천면,당정리, ,44,770,390,24
9133,4477039025,충청남도 서천군 종천면 장구리,서천군,종천면,장구리, ,44,770,390,25
9134,4477039026,충청남도 서천군 종천면 화산리,서천군,종천면,화산리, ,44,770,390,26
9135,4477039027,충청남도 서천군 종천면 산천리,서천군,종천면,산천리, ,44,770,390,27
9136,4477039028,충청남도 서천군 종천면 도만리,서천군,종천면,도만리, ,44,770,390,28
9137,4477039029,충청남도 서천군 종천면 석촌리,서천군,종천면,석촌리, ,44,770,390,29
9138,4477039030,충청남도 서천군 종천면 지석리,서천군,종천면,지석리, ,44,770,390,30
9139,4477040000,충청남도 서천군 비인면,서천군,비인면, , ,44,770,400,00
9140,4477040021,충청남도 서천군 비인면 성내리,서천군,비인면,성내리, ,44,770,400,21
9141,4477040022,충청남도 서천군 비인면 성북리,서천군,비인면,성북리, ,44,770,400,22
9142,4477040023,충청남도 서천군 비인면 선도리,서천군,비인면,선도리, ,44,770,400,23
9143,4477040024,충청남도 서천군 비인면 칠지리,서천군,비인면,칠지리, ,44,770,400,24
9144,4477040025,충청남도 서천군 비인면 구복리,서천군,비인면,구복리, ,44,770,400,25
9145,4477040026,충청남도 서천군 비인면 남당리,서천군,비인면,남당리, ,44,770,400,26
9146,4477040027,충청남도 서천군 비인면 율리,서천군,비인면,율리, ,44,770,400,27
9147,4477040028,충청남도 서천군 비인면 성산리,서천군,비인면,성산리, ,44,770,400,28
9148,4477040029,충청남도 서천군 비인면 관리,서천군,비인면,관리, ,44,770,400,29
9149,4477040030,충청남도 서천군 비인면 다사리,서천군,비인면,다사리, ,44,770,400,30
9150,4477040031,충청남도 서천군 비인면 장포리,서천군,비인면,장포리, ,44,770,400,31
9151,4477041000,충청남도 서천군 서면,서천군,서면, , ,44,770,410,00
9152,4477041021,충청남도 서천군 서면 개야리,서천군,서면,개야리, ,44,770,410,21
9153,4477041022,충청남도 서천군 서면 마량리,서천군,서면,마량리, ,44,770,410,22
9154,4477041023,충청남도 서천군 서면 월리,서천군,서면,월리, ,44,770,410,23
9155,4477041024,충청남도 서천군 서면 부사리,서천군,서면,부사리, ,44,770,410,24
9156,4477041025,충청남도 서천군 서면 원두리,서천군,서면,원두리, ,44,770,410,25
9157,4477041026,충청남도 서천군 서면 신합리,서천군,서면,신합리, ,44,770,410,26
9158,4477041027,충청남도 서천군 서면 월호리,서천군,서면,월호리, ,44,770,410,27
9159,4477041028,충청남도 서천군 서면 도둔리,서천군,서면,도둔리, ,44,770,410,28
9160,4477041029,충청남도 서천군 서면 주항리,서천군,서면,주항리, ,44,770,410,29
9161,4479000000,충청남도 청양군,청양군, , , ,44,790,000,00
9162,4479025000,충청남도 청양군 청양읍,청양군,청양읍, , ,44,790,250,00
9163,4479025021,충청남도 청양군 청양읍 읍내리,청양군,청양읍,읍내리, ,44,790,250,21
9164,4479025022,충청남도 청양군 청양읍 백천리,청양군,청양읍,백천리, ,44,790,250,22
9165,4479025023,충청남도 청양군 청양읍 교월리,청양군,청양읍,교월리, ,44,790,250,23
9166,4479025024,충청남도 청양군 청양읍 벽천리,청양군,청양읍,벽천리, ,44,790,250,24
9167,4479025025,충청남도 청양군 청양읍 적누리,청양군,청양읍,적누리, ,44,790,250,25
9168,4479025026,충청남도 청양군 청양읍 정좌리,청양군,청양읍,정좌리, ,44,790,250,26
9169,4479025027,충청남도 청양군 청양읍 군량리,청양군,청양읍,군량리, ,44,790,250,27
9170,4479025028,충청남도 청양군 청양읍 장승리,청양군,청양읍,장승리, ,44,790,250,28
9171,4479025029,충청남도 청양군 청양읍 송방리,청양군,청양읍,송방리, ,44,790,250,29
9172,4479025030,충청남도 청양군 청양읍 청수리,청양군,청양읍,청수리, ,44,790,250,30
9173,4479025031,충청남도 청양군 청양읍 학당리,청양군,청양읍,학당리, ,44,790,250,31
9174,4479031000,충청남도 청양군 운곡면,청양군,운곡면, , ,44,790,310,00
9175,4479031021,충청남도 청양군 운곡면 위라리,청양군,운곡면,위라리, ,44,790,310,21
9176,4479031022,충청남도 청양군 운곡면 효제리,청양군,운곡면,효제리, ,44,790,310,22
9177,4479031023,충청남도 청양군 운곡면 후덕리,청양군,운곡면,후덕리, ,44,790,310,23
9178,4479031024,충청남도 청양군 운곡면 모곡리,청양군,운곡면,모곡리, ,44,790,310,24
9179,4479031025,충청남도 청양군 운곡면 신대리,청양군,운곡면,신대리, ,44,790,310,25
9180,4479031026,충청남도 청양군 운곡면 영양리,청양군,운곡면,영양리, ,44,790,310,26
9181,4479031027,충청남도 청양군 운곡면 미량리,청양군,운곡면,미량리, ,44,790,310,27
9182,4479031028,충청남도 청양군 운곡면 광암리,청양군,운곡면,광암리, ,44,790,310,28
9183,4479031029,충청남도 청양군 운곡면 추광리,청양군,운곡면,추광리, ,44,790,310,29
9184,4479032000,충청남도 청양군 대치면,청양군,대치면, , ,44,790,320,00
9185,4479032021,충청남도 청양군 대치면 주정리,청양군,대치면,주정리, ,44,790,320,21
9186,4479032022,충청남도 청양군 대치면 탄정리,청양군,대치면,탄정리, ,44,790,320,22
9187,4479032023,충청남도 청양군 대치면 광금리,청양군,대치면,광금리, ,44,790,320,23
9188,4479032024,충청남도 청양군 대치면 구치리,청양군,대치면,구치리, ,44,790,320,24
9189,4479032025,충청남도 청양군 대치면 장곡리,청양군,대치면,장곡리, ,44,790,320,25
9190,4479032026,충청남도 청양군 대치면 개곡리,청양군,대치면,개곡리, ,44,790,320,26
9191,4479032027,충청남도 청양군 대치면 작천리,청양군,대치면,작천리, ,44,790,320,27
9192,4479032028,충청남도 청양군 대치면 광대리,청양군,대치면,광대리, ,44,790,320,28
9193,4479032029,충청남도 청양군 대치면 대치리,청양군,대치면,대치리, ,44,790,320,29
9194,4479032030,충청남도 청양군 대치면 오룡리,청양군,대치면,오룡리, ,44,790,320,30
9195,4479032031,충청남도 청양군 대치면 형산리,청양군,대치면,형산리, ,44,790,320,31
9196,4479032032,충청남도 청양군 대치면 이화리,청양군,대치면,이화리, ,44,790,320,32
9197,4479032033,충청남도 청양군 대치면 시전리,청양군,대치면,시전리, ,44,790,320,33
9198,4479032034,충청남도 청양군 대치면 상갑리,청양군,대치면,상갑리, ,44,790,320,34
9199,4479032035,충청남도 청양군 대치면 농소리,청양군,대치면,농소리, ,44,790,320,35
9200,4479032036,충청남도 청양군 대치면 수석리,청양군,대치면,수석리, ,44,790,320,36
9201,4479033000,충청남도 청양군 정산면,청양군,정산면, , ,44,790,330,00
9202,4479033021,충청남도 청양군 정산면 서정리,청양군,정산면,서정리, ,44,790,330,21
9203,4479033022,충청남도 청양군 정산면 역촌리,청양군,정산면,역촌리, ,44,790,330,22
9204,4479033023,충청남도 청양군 정산면 백곡리,청양군,정산면,백곡리, ,44,790,330,23
9205,4479033024,충청남도 청양군 정산면 해남리,청양군,정산면,해남리, ,44,790,330,24
9206,4479033025,충청남도 청양군 정산면 남천리,청양군,정산면,남천리, ,44,790,330,25
9207,4479033026,충청남도 청양군 정산면 송학리,청양군,정산면,송학리, ,44,790,330,26
9208,4479033027,충청남도 청양군 정산면 대박리,청양군,정산면,대박리, ,44,790,330,27
9209,4479033028,충청남도 청양군 정산면 용두리,청양군,정산면,용두리, ,44,790,330,28
9210,4479033029,충청남도 청양군 정산면 마치리,청양군,정산면,마치리, ,44,790,330,29
9211,4479033030,충청남도 청양군 정산면 천장리,청양군,정산면,천장리, ,44,790,330,30
9212,4479033031,충청남도 청양군 정산면 내초리,청양군,정산면,내초리, ,44,790,330,31
9213,4479033032,충청남도 청양군 정산면 신덕리,청양군,정산면,신덕리, ,44,790,330,32
9214,4479033033,충청남도 청양군 정산면 와촌리,청양군,정산면,와촌리, ,44,790,330,33
